Genes,786-0,A498,A549/ATCC,ACHN,BT-549,CAKI-1,CCRF-CEM,COLO 205,DU-145,EKVX,HCC-2998,HCT-116,HCT-15,HL-60(TB),HOP-62,HOP-92,HS 578T,HT29,IGROV1,K-562,KM12,LOX IMVI,M14,MALME-3M,MCF7,MDA-MB-231/ATCC,MDA-MB-435,MDA-N,MOLT-4,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H522,NCI/ADR-RES,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,PC-3,RPMI-8226,RXF-393,SF-268,SF-295,SF-539,SK-MEL-2,SK-MEL-28,SK-MEL-5,SK-OV-3,SN12C,SNB-19,SNB-75,SR,SW-620,T-47D,TK-10,U251,UACC-257,UACC-62,UO-31
ARID2,1.779,1.325,1.585,2.53,1.435,1.94,2.796,1.459,1.595,2.763,1.78,2.972,2.283,2.725,1.942,1.961,1.182,1.733,2.584,2.07,1.778,1.217,2.028,2.408,3.212,2.301,2.016,NA,3.01,2.557,2.878,2.313,1.056,2.566,1.553,1.742,2.396,1.278,1.597,2.181,1.221,2.174,1.118,2.299,2.177,2.089,1.68,1.588,2.396,2.13,1.471,1.724,1.934,3.226,2.76,2.06,2.54,1.92,2.281,2.6
SCAF11,2.134,1.674,2.004,3.147,2.024,2.726,3.509,2.288,1.595,2.973,2.114,3.348,2.778,3.437,2.104,2.274,1.922,2.866,3.341,2.351,2.69,2.765,1.793,2.428,3.304,3.157,1.969,1.592,3.36,3.651,2.868,2.325,1.985,2.63,2.6,1.972,3.046,2.15,1.93,3.371,2.145,2.965,1.535,2.634,2.369,1.978,1.487,1.546,2.887,2.223,2.135,2.328,2.072,4.106,2.989,2.769,2.672,2.318,2.694,3.458
SLC38A1,3.029,3.147,2.553,4.001,2.912,3.526,4.563,3.023,2.337,3.627,3.951,4.33,3.576,3.538,3.035,3.225,2.965,3.283,4.461,3.359,4.078,2.139,1.014,NA,4.987,3.944,NA,NA,3.733,3.928,3.18,3.534,2.537,3.175,3.675,4.115,4.765,2.949,2.798,4.461,3.593,3.947,2.121,3.721,3.151,1.707,NA,NA,3.229,2.749,3.068,1.525,2.977,4.895,3.753,3.918,3.545,NA,NA,4.494
SLC38A2,2.075,2.204,2.239,2.791,4.808,3.302,5.14,2.541,2.641,4.452,2.458,5.734,2.999,3.315,3.444,3.357,3.802,3.113,4.3,3.594,3.98,3.333,2.859,2.676,3.65,3.803,2.742,2.429,3.545,4.45,4.532,3.173,3.181,3.185,4.487,2.909,3.63,2.983,2.362,5.205,4.162,3.616,2.344,4.34,3.49,2.818,1.474,2.26,3.005,3.395,3.972,3.631,2.47,5.185,3.861,3.135,3.919,2.753,3.126,4.179
LOC100288798,NA,NA,NA,2.432,1.004,1.34,2.126,NA,1.054,NA,NA,3.18,NA,NA,1.967,1.841,NA,1.239,1.587,NA,1.292,NA,NA,NA,2.877,1.158,NA,NA,1.36,1.425,1.506,2.496,NA,1.493,1.246,NA,1.191,3.269,NA,1.768,2.829,NA,NA,2.194,1.426,NA,NA,NA,NA,NA,NA,NA,2.444,2.13,3.457,1.274,1.067,NA,NA,2.027
AMIGO2,3.576,1.537,3.424,4.699,3.086,4.315,NA,1.833,NA,2.761,1.282,NA,NA,NA,4.309,2.408,1.833,3.299,3.586,NA,NA,1.352,NA,NA,NA,1.588,NA,NA,NA,2.002,NA,2.552,1.748,2.575,2.584,2.666,1.43,NA,NA,2.192,NA,3.763,2.368,3.282,4.018,NA,NA,NA,3.44,NA,3.127,1.975,NA,2.462,1.055,4.394,3.754,NA,NA,6.59
PCED1B,1.079,2.586,3.216,2.26,1.531,2.912,NA,1.267,1.356,2.349,NA,NA,NA,NA,2.894,1.547,NA,2.693,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.186,NA,1.244,1.561,1.105,NA,NA,NA,1.311,NA,NA,NA,1.105,NA,1.394,1.181,NA,NA,NA,1.163,NA,1.619,NA,NA,NA,NA,1.27,2.812,NA,NA,1.524
RPAP3,NA,NA,1.487,2.045,NA,1.335,3.278,NA,NA,1.931,1.647,2.223,1.279,1.699,1.172,1.131,NA,1.91,1.706,1.561,1.667,1.412,1.084,1.454,1.894,2.771,1.018,NA,1.592,2.099,2.142,1.622,1.383,1.94,2.727,1.295,1.549,1.106,1,2.009,1.092,1.394,NA,1.785,1.3,NA,NA,NA,1.878,1.444,1.05,1.325,NA,3.787,1.941,1.4,2.116,1.733,1.796,2.193
SLC48A1,2.882,3.256,3.164,4.889,2.804,2.26,2.537,1.526,2.525,3.751,3.496,2.376,1.991,2.186,1.814,1.504,1.315,2.443,3.697,2.662,1.248,1.94,1.898,1.434,1.92,NA,2.622,1.819,1.664,3.839,3.529,3.334,4.289,2.948,3.25,3.271,4.539,2.836,2.11,3.178,3.149,2.551,1.715,2.987,1.486,1.99,NA,2.501,3.928,2.949,2.953,2.414,2.718,NA,3.691,2.715,2.532,2.325,2.541,2.132
HDAC7,3.195,2.302,2.16,3.771,3.07,3.512,4.508,1.08,2.24,3.161,2.475,2.343,2.906,1.079,3.393,3.07,2.445,3.202,3.091,3.507,1.756,3.846,2.168,2.123,2.485,1.385,2.202,NA,3.536,3.584,2.19,3.017,2.945,2.613,4.305,4.351,4.545,3.024,3.159,3.28,2.443,3.339,2.156,3.468,3.695,1.868,NA,1.063,4.195,3.559,2.355,3.256,2.429,1.387,2.864,3.162,3.692,2.319,2.631,3.964
VDR,NA,1.539,NA,1.245,2.048,NA,NA,2.172,1.28,2.265,2.652,1.533,1.671,2.165,1.288,1.315,1.272,1.683,NA,NA,1.674,1.542,2.446,2.243,1.51,1.193,2.696,1.217,NA,3.052,1.156,2.611,NA,NA,1.709,2.183,2.522,NA,NA,1.71,1.214,2.622,NA,2.463,2.036,2.994,2.373,NA,1.261,NA,NA,1.888,1.178,1.689,3.734,NA,2.204,1.519,2.507,1.913
TMEM106C,3.688,3.303,3.757,5.5,4.421,4.469,6.517,4.529,4.035,4.778,5.304,5.699,4.771,4.39,4.005,4.696,2.69,4.382,4.277,2.927,5.121,3.892,5.351,4.542,5.727,4.989,4.395,2.87,5.029,5.272,5.515,5.1,4.461,5.795,5.85,3.315,4.385,4.493,3.88,5.22,4.034,3.239,3.86,6.1,4.484,4.804,4.206,4.673,4.25,5.358,3.589,4.964,3.73,5.303,6.543,4.119,5.479,5.391,4.321,5.076
SENP1,1.638,1.464,1.615,2.33,1.83,1.706,3.203,1.361,1.738,2.108,2.011,2.091,1.917,1.842,1.869,1.948,1.068,1.959,1.618,2.312,1.644,2.257,1.496,1.92,2.462,2.506,1.881,NA,2.648,2.6,2.853,1.943,1.414,2.138,1.938,1.068,1.707,1.083,1.407,2.581,1.392,1.841,1.121,2.613,2.079,1.777,1.04,NA,2.069,2.449,NA,1.83,1.148,2.704,2.628,1.84,2.22,1.593,1.701,2.274
PFKM,2.082,2.056,1.738,3.548,2.487,2.849,2.075,2.027,1.841,2.641,2.996,4.336,3.01,1.449,2.766,3.12,1.441,2.744,3.269,2.093,3.806,3.217,3.57,3.69,3.476,2.022,3.906,2.62,2.767,3.035,3.796,1.447,2.695,3.071,4.351,1.637,2.22,2.029,2.334,3.624,2.819,2.444,1.577,3.138,2.212,3.28,3.488,3.048,NA,3.158,2.559,2.374,2.913,2.185,3.346,2.523,2.915,3.788,4.645,3.526
ASB8,1.794,1.492,1.44,2.343,2.054,1.959,3.73,2.019,1.341,2.078,2.191,2.31,2.014,2.244,1.642,2.207,1.432,2.073,1.853,2.177,1.756,2.278,2.096,2.279,3.08,2.063,2.296,1.289,2.48,2.855,2.408,1.934,1.57,2.431,2.951,1.649,2.331,1.386,1.626,2.85,2.231,1.962,1.136,2.665,1.696,1.849,1.454,1.368,2.033,2.345,2.106,1.998,1.909,2.704,3.701,1.931,2.396,1.996,2.521,2.771
KANSL2,2.105,1.562,1.635,3.023,1.89,2.279,4.339,1.976,1.533,2.183,2.458,3.312,2.534,3.128,2.246,2.088,1.408,2.42,2.154,2.29,2.615,2.39,2.104,2.23,2.903,2.478,1.942,NA,3.211,3.803,3.024,2.144,1.744,2.376,3.786,1.355,2.134,1.974,1.888,2.682,2.276,2.103,1.656,2.726,2.084,1.854,1.465,1.653,2.418,2.105,1.783,2.181,1.826,2.777,3.323,2.531,2.47,2.527,2.959,2.674
CCNT1,1.189,1.17,1.317,2.024,1.484,1.875,2.766,1.297,NA,1.805,1.997,2.741,2.02,2.194,1.487,1.592,NA,1.695,1.66,1.923,1.846,1.996,1.48,2.12,2.066,1.833,1.651,1.276,2.144,2.174,2.713,1.507,1.17,2.168,2.078,1.199,1.597,NA,1.278,2.266,1.346,1.558,NA,1.852,1.662,1.848,1.283,1.166,2.032,1.631,1.215,1.467,1.106,2.464,1.938,1.905,1.734,1.929,2.094,2.197
ADCY6,1.621,1.371,1.092,2.284,1.663,2.772,NA,1.143,1.393,2.19,2.554,1.35,2.455,NA,1.785,NA,1.021,2.327,1.979,NA,1.812,NA,1.877,2.62,2.782,NA,1.991,NA,NA,1.467,1.198,1.475,1.383,1.995,2.661,1.171,2.351,1.12,1.616,2.045,NA,1.204,NA,2.277,2.139,NA,1.499,2.127,3.209,1.621,1.297,1.864,NA,NA,3.297,1.95,1.49,1.635,1.504,2.455
CACNB3,1.709,1.832,1.261,3.045,2.365,2.759,3.01,NA,1.625,2.668,2.287,1.951,1.767,NA,1.71,1.108,1.943,2.001,1.396,NA,1.331,2.435,2.526,2.328,3.345,NA,1.833,NA,2.236,2.239,2.052,NA,2.027,3.803,3.614,1.978,1.841,NA,2.277,2.153,NA,1.908,1.258,2.478,1.963,1.41,1.242,1.244,1.384,2.438,2.612,1.813,NA,NA,2.811,2.604,2.729,1.322,1.46,2.976
DDX23,3.244,2.654,3.016,4.045,3.106,3.141,4.899,3.13,2.725,3.749,3.95,3.328,3.936,3.261,3.709,3.281,2.047,3.256,3.185,3.524,2.98,3.515,3.385,3.219,4.035,1.305,3.169,1.693,3.943,3.283,4.504,3.213,2.978,3.856,4.132,2.855,3.403,2.981,2.813,3.945,2.273,3.236,2.146,4.118,3.155,3.222,2.793,3.093,3.364,2.68,2.299,3.144,2.667,1.05,3.795,3.193,3.606,3.095,3.768,4.053
FKBP11,1.925,3.714,4.002,5.305,1.468,3.164,4.39,3.094,2.839,4.608,2.802,2.51,2.983,2.573,2.074,2.697,3.729,3.483,1.47,NA,4.926,4.716,3.037,4.499,4.099,2.242,3.959,2.775,3.832,6.821,3.695,1.507,4.325,3.668,6.413,1.574,3.194,2.285,3.968,2.579,5.563,3.543,2.024,2.708,4.193,1.9,3.405,1.401,1.578,4.913,1.577,3.823,6.436,4.003,2.14,4.291,2.616,5.335,5.807,4.651
ARF3,4.175,4.082,3.965,4.689,3.81,4.355,4.654,4.14,3.478,4.662,4.496,4.218,4.298,4.204,4.418,4.79,3.359,4.778,3.339,3.478,4.367,5.267,4.209,4.599,5.072,2.375,4.481,2.897,4.198,5.056,5.532,4.295,3.796,4.478,4.789,3.752,4.68,4.343,4.014,4.875,2.82,4.407,2.852,4.855,4.578,4.684,4.006,4.129,3.801,4.857,3.506,3.835,3.135,2.13,5.271,4.64,4.282,4.122,4.869,5.401
PRKAG1,2.672,2.221,2.516,3.857,2.651,3.279,4.227,3.126,1.777,3.126,3.179,3.355,2.457,2.816,2.793,3.594,2.785,3.146,3.104,2.995,3.08,3.519,3.57,3.823,3.313,2.843,3.899,2.501,2.825,4.498,2.953,3.184,2.458,3.57,3.847,2.62,3.3,3.506,1.85,4.038,2.639,2.921,2.437,4.162,3.135,3.51,2.999,3.29,3.137,3.096,2.895,3.036,2.082,2.409,4.546,2.584,3.877,4.055,4.156,3.782
KMT2D,3.143,2.39,2.585,3.422,2.288,2.957,2.308,2.247,2.972,3.393,3.263,2.857,3.886,2.905,3.718,3.806,1.7,2.815,2.97,3.356,2.36,3.565,3.127,3.481,3.701,NA,3.464,1.134,3.304,2.627,4.311,3.826,2.517,2.921,1.76,2.774,3.404,2.045,3.383,3.684,1.302,3.289,1.902,3.123,3.365,3.714,2.954,2.82,3.18,3.255,1.583,2.835,2.422,NA,3.44,3.3,3.157,3.435,3.638,3.463
RHEBL1,NA,NA,NA,1.315,2.667,NA,1.704,NA,NA,NA,NA,1.177,1.153,1.254,NA,NA,NA,1.219,NA,1.225,1.331,NA,2.073,1.333,NA,NA,1.523,NA,1.047,1.108,1.945,NA,NA,1.629,2.78,NA,NA,NA,1.659,1.252,2.114,NA,NA,NA,NA,NA,1.244,NA,NA,2.034,NA,NA,NA,NA,NA,1.402,NA,1.362,NA,NA
LMBR1L,1.072,1.108,1.197,1.708,1.307,1.429,2.36,NA,NA,1.169,1.981,1.612,1.61,1.157,1.878,1.545,1.083,1.397,1.255,1.653,1.119,1.866,1.661,2.015,1.353,NA,1.342,NA,1.566,1.376,1.602,1.562,1.061,1.691,1.6,NA,NA,1.47,1.016,1.613,NA,1.297,NA,2.136,1.443,1.543,1.242,1.426,NA,1.516,1.303,1.358,NA,NA,1.274,NA,1.406,1.529,1.882,1.57
TUBA1B,9.632,8.612,8.994,10.113,9.037,9.699,10.741,8.465,8.206,8.877,8.984,9.572,9.321,9.537,9.695,9.293,8.859,9.065,8.861,9.059,9.313,9.405,9.834,8.421,9.829,8.507,9.309,7.073,9.572,9.226,9.98,9.046,9.547,9.844,10.041,8.156,9.311,9.713,9.037,10.159,7.32,9.538,9.122,11.087,9.382,9.035,9.034,9.262,9.547,9.983,7.761,9.618,8.449,7.704,8.922,9.74,10.119,9.222,9.976,10.461
TUBA1A,8.155,7.328,7.076,8.764,8.206,8.112,8.265,6.315,5.811,6.514,7.185,7.626,7.389,7.569,7.887,7.108,7.958,7.16,6.157,5.979,7.326,7.477,8.902,6.605,8.492,5.331,7.392,5.992,7.996,7.428,7.75,6.499,8.24,9.287,7.894,6.185,6.814,8.669,7.196,8.18,6.098,7.864,6.956,9.596,7.228,7.125,7.658,7.977,6.716,7.585,7.688,8.485,6.436,3.657,7.185,7.613,8.902,6.825,8.128,8.339
TUBA1C,8.943,7.328,7.662,8.805,7.856,8.925,8.389,7.278,7.358,7.864,8.081,8.568,7.95,7.915,8.784,8.641,7.551,7.831,7.869,8.153,8.021,8.592,8.678,7.052,8.207,8.45,8.023,5.614,7.347,8.112,8.804,8.008,7.911,8.461,9.357,7.315,7.846,8.689,8.049,9.19,5.552,8.353,7.417,9.738,8.076,7.632,7.794,7.747,8.529,8.69,6.038,7.925,6.652,6.44,7.628,8.915,9.175,7.72,8.591,9.289
TROAP,3.951,3.12,4.259,5.65,3.442,4.049,5.728,2.781,3.719,3.651,3.613,4.636,4.245,3.507,3.788,4.246,3.12,3.936,3.709,3.827,3.548,4.38,3.983,3.694,5.502,2.737,3.805,2.009,4.851,4.427,4.351,4.951,4.292,4.234,4.759,3.375,4.382,2.671,4.08,4.357,2.953,3.843,4.646,4.846,3.616,3.511,3.281,3.255,4.283,4.916,1.103,3.717,3.771,1.642,4.797,3.967,4.588,4.589,4.503,3.36
DNAJC22,1.347,1.797,1.96,NA,NA,NA,NA,1.971,NA,NA,2.012,2.119,1.121,NA,1.113,NA,NA,NA,NA,NA,NA,1.037,1.285,1.801,1.727,NA,2.062,1.339,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09,NA,1.43,NA,2.169,NA,1.85,1.016,NA,1.047,NA,NA,NA,1.142,NA,NA,NA,2.449,NA,2.286,1.536,1.775,2.499
SPATS2,1.589,1.409,2.186,2.588,2.145,2.16,2.863,1.484,1.728,2.668,2.149,3.526,1.634,1.165,2.522,1.607,1.402,1.99,1.872,1.478,2.084,2.991,2.109,2.533,2.741,2.991,2.043,1.457,1.985,4.687,2.845,1.901,1.795,2.923,3.208,1.373,2.345,1.468,1.784,3.208,2.461,2.223,1.475,2.827,2.37,1.745,1.9,1.746,2.378,2.556,1.451,2.074,1.665,3.791,3.031,1.883,2.498,2.787,2.608,3.6
MCRS1,3.4,2.74,3.291,4.389,2.871,3.68,5.698,3.582,3.223,4.077,3.423,4.162,3.935,3.916,3.802,3.73,2.332,4.013,3.606,3.748,3.105,3.775,3.44,3.372,4.141,2.059,3.755,2.311,4.093,4.326,4.198,3.69,3.968,3.716,5.146,2.919,3.741,3.103,3.481,4.058,2.904,3.407,2.578,4.529,3.5,3.717,3.026,2.96,3.472,4.01,2.658,3.196,3.217,1.566,4.468,3.787,3.757,4.062,4.59,4.184
PRPF40B,NA,NA,1.291,2.084,NA,1.741,1.121,1.242,1.321,1.868,1.144,2.09,1.228,NA,1.445,1.153,NA,1.029,1.39,NA,NA,NA,1.285,1.155,1.661,NA,1.508,NA,NA,NA,2.685,2.044,1.285,NA,1.24,1.171,1.584,NA,NA,NA,NA,1.265,NA,1.246,NA,1.879,1.014,1.945,1.536,1.075,NA,NA,NA,NA,2.498,NA,1.215,1.788,1.762,1.692
FMNL3,1.767,NA,NA,1.875,NA,NA,2.11,NA,NA,NA,NA,NA,1.147,NA,1.905,2.488,NA,NA,NA,NA,NA,2.991,2.582,2.415,1.381,NA,2.175,NA,1.379,1.796,1.882,NA,NA,1.85,1.367,NA,1.413,1.037,1.304,NA,NA,1.83,NA,2.201,2.599,2.622,1.815,NA,NA,2.106,NA,2.131,NA,NA,NA,NA,NA,1.341,2.015,2.229
TMBIM6,5.901,4.818,4.759,6.69,5.834,6.294,7.402,6.242,4.944,6.088,6.731,5.956,6.181,5.069,6.38,6.758,5.049,6.832,5.484,5.034,6.88,6.836,5.401,6.333,6.038,5.339,5.842,4.779,4.872,6.447,6.883,6.321,5.381,5.428,7.165,5.274,6.368,4.724,5.23,6.589,5.786,6.07,4.185,6.896,6.319,5.828,5.301,5.402,5.428,3.502,6.57,5.975,4.946,4.921,7.347,6.413,6.199,6.362,6.438,7.109
NCKAP5L,1.584,1.526,NA,1.98,1.801,2.037,1.801,NA,1.052,1.8,1.709,NA,1.116,NA,2.188,2.064,1.601,1.208,1.168,1.505,NA,2.476,1.83,3.032,NA,NA,2.995,1.08,1.45,1.54,1.915,NA,1.281,1.505,2.098,2.058,2.173,NA,2.058,1.785,NA,1.896,1.129,1.894,2.849,2.884,2.365,2.223,NA,1.838,1.684,2.041,NA,NA,2.67,1.247,2.247,3.429,2.911,2.551
RACGAP1,3.534,2.459,2.712,3.899,2.347,3.206,4.808,2.814,3.052,3.139,3.332,4.401,3.492,2.68,3.183,3.568,2.399,2.873,3.453,2.566,3.1,3.432,2.756,3.209,4.117,3.813,3.118,1.839,3.09,3.517,4.258,3.304,2.606,3.284,4.519,2.77,3.454,2.726,3.292,4.235,1.669,3.663,2.831,3.691,3.524,3.527,2.906,2.301,3.806,3.873,NA,3.322,2.002,2.669,3.956,3.671,4.103,3.227,3.61,4.148
ASIC1,NA,NA,1.205,1.188,1.194,1.689,2.929,NA,1.561,2.603,1.884,2.493,2.697,2.141,1.335,1.784,NA,1.76,1.376,NA,2.077,1.774,1.21,1.34,1.64,NA,2.393,1.351,1.946,1.167,1.875,NA,1.7,2.381,2.31,1.182,NA,NA,1.284,1.662,NA,NA,NA,1.233,2.002,NA,1.607,2.248,NA,1.589,2.514,2.421,1.315,NA,2.054,NA,NA,1.836,2.375,NA
SMARCD1,3.312,2.548,2.787,4.357,3.032,3.371,5.361,2.541,2.595,3.535,3.458,3.336,3.494,2.97,3.67,3.678,2.039,3.464,3.581,3.182,3.246,3.927,4.263,4.086,3.113,2.177,4.603,2.928,4.484,3.94,4.31,2.97,3.428,4.747,4.622,3.046,3.223,2.502,3.284,4.006,2.761,3.597,2.445,3.662,3.16,3.923,3.435,3.651,3.787,3.75,3.174,3.164,3.262,3.133,3.839,3.984,4.149,4.114,4.583,4.492
COX14,3.024,3.786,4.468,5.402,4.614,4.565,6.056,4.476,3.275,4.099,3.612,4.901,2.922,6.765,2.758,3.575,3.35,4.948,4.457,3.505,4.501,4.696,4.316,4.005,5.6,5.899,4.22,4.014,5.773,7.058,3.444,3.766,4.4,4.884,5.62,3.754,4.561,5.023,3.32,4.019,5.289,3.047,3.996,5.286,3.798,3.348,3.616,4.034,3.62,4.82,4.052,3.819,4.916,5.792,5.819,3.772,3.841,4.874,5.135,4.079
CERS5,2.196,1.134,1.629,2.801,2.331,2.176,3.537,1.08,1.685,1.985,1.639,2.199,1.98,1.424,2.702,2.385,1.893,1.946,1.604,1.298,1.551,2.541,2.894,2.645,2.178,1.058,2.098,1.229,2.086,2.472,2.526,1.877,1.866,3.801,3.387,1.471,2.116,1.804,2.072,2.27,1.565,2.352,1.827,3.355,2.358,2.576,2.036,2.2,2.385,2.342,2.466,2.232,1.396,NA,2.452,2.466,2.441,2.303,2.814,2.856
LIMA1,3.747,2.554,NA,1.703,2.149,3.777,2.061,3.316,1.964,2.262,3.473,4.225,2.613,1.732,3.982,3.091,3.996,4.254,2.96,1.854,2.204,4.459,2.608,3.688,2.285,5.293,2.408,2.236,1.94,6.971,3.303,3.579,1.906,1.767,5.824,NA,3.337,1.206,4.152,4.175,NA,2.68,4.302,4.413,4.694,3.583,3.291,NA,3.49,5.203,2.553,4.222,NA,3.201,3.685,4.169,3.087,3.275,4.162,2.642
LARP4,2.235,1.877,2.125,2.257,1.592,2.248,3.101,2.067,1.527,2.73,1.978,2.964,2.433,2.1,2.614,2.14,1.089,2.147,2.453,2.995,2.158,2.795,1.441,2.57,2.358,2.748,2.202,1.226,2.332,3.035,3.313,2.443,1.68,2.944,3.036,2.102,2.491,NA,2.084,3.076,1.576,2.311,1.949,2.143,2.21,3.194,1.875,1.648,2.371,2.617,1.416,NA,2.052,3.516,2.247,2.631,2.844,2.554,2.947,3.167
DIP2B,1.805,1.633,1.158,1.695,1.218,1.395,2.465,1.377,NA,2.569,1.803,2.715,2.059,1.666,1.839,1.577,NA,1.843,1.575,1.701,2.246,1.85,2.474,2.884,2.162,1.585,2.493,1.115,1.781,2.617,2.374,2.528,NA,2.683,1.922,1.204,2.04,1.288,1.2,3.239,NA,1.624,NA,1.812,1.407,2.538,2.484,2.124,1.849,1.572,1.998,1.784,NA,2.48,2.718,1.998,2.804,2.768,3.085,2.452
ATF1,1.248,1.116,1.405,2.185,1.65,1.969,3.531,1.646,1.486,2.272,1.966,2.544,2.024,2.773,1.793,1.591,NA,2.12,1.509,2.071,2.236,2.377,1.427,1.715,2.43,3.288,1.798,1.146,2.308,3.097,2.272,1.941,1.956,2.708,2.784,1.503,1.684,1.5,1.349,2.379,1.589,1.586,1.191,2.069,2.223,1.235,NA,NA,1.761,2.297,1.434,1.666,1.579,4.063,2.096,1.786,2.478,1.972,2.026,2.323
SLC11A2,1.658,1.372,1.637,2.788,1.859,2.432,3.587,1.974,1.492,2.451,2.38,2.518,1.87,2.155,2.211,2.008,1.096,2.417,2.192,1.572,2.03,2.421,2.356,2.748,2.376,1.955,2.164,1.255,2.234,2.501,2.681,2.355,1.586,3.583,2.69,1.62,2.16,1.768,1.164,2.391,1.654,1.789,1.287,2.498,1.594,2.555,2.072,2.722,1.819,1.248,2.323,1.549,1.162,2.195,3.203,2.057,2.544,3.442,2.689,2.92
LETMD1,2.628,1.439,2.103,3.685,3.128,2.632,5.112,2.992,2.128,2.717,3.186,4.483,3.068,4.793,2.679,3.135,2.167,3.718,2.258,3.118,3.972,3.231,3.554,2.721,4.017,2.853,3.138,2.675,3.913,4.218,3.072,2.694,2.775,5.114,5.028,1.73,2.773,3.485,2.315,3.878,3.491,2.509,1.501,4.228,2.43,2.535,2.844,4.194,1.785,3.17,2.142,2.64,2.309,3.992,4.167,3.019,3.153,3.453,3.674,3.06
CSRNP2,1.787,1.256,1.021,2.109,2.126,1.721,3.146,NA,1.173,1.767,1.531,1.73,1.646,NA,1.923,1.969,1.356,1.277,1.528,1.033,1.419,1.496,1.626,2.005,1.617,1.504,1.394,NA,2.231,2.334,2.479,1.148,NA,3.419,2.156,1.435,2.178,NA,1.546,2.521,NA,1.966,NA,2.178,2.546,1.439,1.375,1.029,1.812,1.73,1.666,1.563,NA,2.322,1.875,1.429,2.295,1.618,1.884,2.218
TFCP2,NA,1.191,1.434,2.625,1.336,1.339,3.304,1.582,1.351,2.311,2.415,2.66,1.494,2.026,1.396,1.601,1.008,1.924,1.969,2.005,NA,2.194,1.613,1.947,NA,1.577,1.845,1.099,2.546,2.545,2.72,2.054,1.251,3.18,1.407,1.348,1.849,1.593,NA,3.322,NA,1.384,1.432,1.833,1.597,NA,1.293,1.253,1.864,1.507,1.383,NA,NA,2.471,1.699,1.729,2.121,2.094,2.201,2.296
DAZAP2,4.192,4.17,4.736,6.027,4.686,5.202,6.214,4.717,4.27,4.799,4.712,5.899,4.775,5.51,3.617,4.742,3.705,4.831,4.552,4.281,5.22,4.543,5.101,5.13,5.565,5.5,4.48,3.506,5.133,6.034,5.354,5.581,4.32,4.7,5.183,3.604,5.397,4.675,3.839,3.936,4.219,4.415,4.432,6.011,4.991,4.625,4.434,5.083,4.921,5.439,4.906,4.747,4.07,6.552,5.582,5.07,5.714,5.57,5.464,5.804
SMAGP,3.847,2.583,2.26,4.33,2.679,3.45,4.983,5.329,2.032,3.327,4.811,4.596,3.115,NA,3.671,3.998,2.371,4.804,1.218,3.075,3.89,5.381,3.134,1.372,4.046,3.82,2.241,1.857,2.984,4.215,2.502,4.69,2.072,2.367,4.454,1.588,3.057,3.443,2.782,4.481,1.409,2.624,1.975,4.901,3.021,2.191,3.244,NA,3.082,3.7,2.231,1.73,1.449,2.679,4.244,3.746,3.672,NA,4.504,3.831
GALNT6,NA,NA,NA,NA,NA,NA,4.119,2.094,NA,NA,NA,1.587,2.408,1.234,1.496,NA,NA,NA,NA,NA,1.562,1.634,NA,NA,2.663,NA,NA,NA,2.94,NA,1.97,3.44,NA,NA,NA,1.077,1.356,NA,NA,4.294,1.089,1.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.239,NA,3.508,NA,1.337,NA,NA,1.176
ACVR1B,1.47,1.11,1.303,1.875,1.151,1.538,2.552,2.285,1.291,1.599,1.57,1.921,1.431,1.345,1.544,1.242,NA,1.992,2.87,NA,1.853,1.484,1.599,1.353,1.773,NA,1.141,NA,1.592,1.697,2.298,1.91,1.238,1.573,2.011,1.119,1.535,1.374,1.316,1.6,NA,1.315,NA,1.878,1.181,1.258,1.087,1.568,1.658,1.606,1.482,1.145,NA,1.922,2.412,1.626,1.447,1.261,1.751,2.132
NR4A1,NA,NA,2.355,1.194,1.856,NA,NA,NA,2.583,4.999,1.599,1.604,2.293,NA,1.559,NA,1.434,1.955,1.035,NA,4.589,1.579,4.349,4.61,1.77,NA,3,1.899,NA,NA,4.369,NA,3.442,2.378,2.999,1.622,2.664,NA,1.705,NA,1.53,1.289,1.392,1.15,3.994,3.5,3.939,5.046,NA,1.828,NA,1.694,1.404,NA,1.803,NA,NA,4.399,4.384,1.004
ATG101,3.892,3.416,3.398,4.212,4.495,3.929,4.871,3.344,3.154,4.075,3.924,3.258,3.476,2.427,4.098,3.488,3.46,3.811,2.835,2.698,3.724,4.222,5.292,4.539,3.484,1.469,4.649,3.552,3.059,4.099,4.723,3.495,4.237,4.215,5.07,3.541,3.852,2.221,3.196,4.386,3.785,3.619,2.541,5.524,4.138,4.977,4.002,4.343,3.174,4.236,3.819,3.793,2.909,NA,4.503,4.279,4.25,4.117,5.615,4.251
KRT80,4.113,4.291,3.78,5.88,3.949,4.309,NA,2.849,3.27,5.219,1.266,NA,2.719,NA,4.312,3.711,NA,4.075,1.703,NA,1.915,NA,NA,NA,2.881,2.245,NA,NA,NA,4.801,2.183,5.064,2.428,NA,2.968,3.682,4.999,2.664,2.489,2.237,NA,3.041,1.939,3.133,3.767,2.205,NA,NA,5.468,5.544,3.51,1.064,1.341,1.523,3.921,4.977,5.368,NA,NA,6.281
