source,target,interaction
Metab__Acetaldehyde_c,CASP3,1
Metab__Acetaldehyde_c,Enzyme136__ALDH1B1,1
Metab__Acetaldehyde_c,Enzyme136__ALDH3A1,1
Metab__Acetaldehyde_c,Enzyme136__ALDH3A2,1
Metab__Acetaldehyde_c,Enzyme136__ALDH3B1,1
Metab__Acetaldehyde_c,Enzyme136__ALDH9A1,1
Metab__Acetaldehyde_c,Enzyme3806__ALDH1A1,1
Metab__Acetaldehyde_c,Enzyme3806__ALDH1A3,1
Metab__Acetaldehyde_c,Enzyme3806__ALDH1B1,1
Metab__Acetaldehyde_c,Enzyme3806__ALDH3A1,1
Metab__Acetaldehyde_c,Enzyme3806__ALDH3A2,1
Metab__Acetaldehyde_c,Enzyme3806__ALDH3B1,1
Metab__Acetaldehyde_c,Enzyme3806__ALDH7A1,1
Metab__Acetaldehyde_c,Enzyme3806__ALDH9A1,1
Metab__Acetaldehyde_c,JUN,1
Metab__Acetaldehyde_c,MAPK1,1
Metab__Acetaldehyde_c,MAPK3,1
Metab__Acetaldehyde_c,MAPK8,1
Metab__Acetaldehyde_c,PPARG,-1
Metab__Acetaldehyde_c,PRKCD,1
Metab__Acetaldehyde_c,PTPN1,-1
Metab__Acetaldehyde_c,RPS6KB1,1
Metab__Acetaldehyde_x,Enzyme72__orphanReacACALDtx,1
Metab__dCTP_c,Enzyme5779__CMPK1,1
Metab__dCTP_c,Enzyme7278__NME3_reverse,1
Metab__dCTP_c,Enzyme7278__NME6_reverse,1
Metab__dCTP_c,Enzyme7278__NME7_reverse,1
Metab__dCTP_c,Enzyme9630__CMPK1,1
Metab__dCTP_c,Enzyme9741__RRM2B_RRM1_RRM2_reverse,1
Metab__dCTP_n,Enzyme345__orphanReacDCTPtn_reverse,1
"Metab__Uridine 5'-(trihydrogen diphosphate), 2'-deoxy-_c",Enzyme1092__DTYMK,1
"Metab__Uridine 5'-(trihydrogen diphosphate), 2'-deoxy-_c",Enzyme3725__NME3,1
"Metab__Uridine 5'-(trihydrogen diphosphate), 2'-deoxy-_c",Enzyme3725__NME6,1
"Metab__Uridine 5'-(trihydrogen diphosphate), 2'-deoxy-_c",Enzyme3725__NME7,1
"Metab__Uridine 5'-(trihydrogen diphosphate), 2'-deoxy-_c",Enzyme3738__orphanReacURIDK2r_reverse,1
"Metab__Uridine 5'-(trihydrogen diphosphate), 2'-deoxy-_c",Enzyme443__orphanReacDUDPtn,1
"Metab__Uridine 5'-(trihydrogen diphosphate), 2'-deoxy-_c",Enzyme9752__UCK1_reverse,1
"Metab__Uridine 5'-(trihydrogen diphosphate), 2'-deoxy-_c",Enzyme9752__UCK2_reverse,1
"Metab__Uridine 5'-(trihydrogen diphosphate), 2'-deoxy-_c",Enzyme9863__UCK1_reverse,1
"Metab__Uridine 5'-(trihydrogen diphosphate), 2'-deoxy-_c",Enzyme9863__UCK2_reverse,1
"Metab__Uridine 5'-(trihydrogen diphosphate), 2'-deoxy-_c",Enzyme9863__UCKL1_reverse,1
"Metab__Uridine 5'-(trihydrogen diphosphate), 2'-deoxy-_n",Enzyme443__orphanReacDUDPtn_reverse,1
Metab__Succinyl-CoA_m,Enzyme9328__OXCT1,1
Metab__Succinyl-CoA_m,Enzyme9328__OXCT2,1
Metab__Succinyl-CoA_m,Enzyme9561__SUCLG1_SUCLG2_reverse,1
Metab__Succinyl-CoA_m,Enzyme9562__SUCLG1_SUCLA2_reverse,1
Metab__Phosphohydroxypyruvic acid_c,Enzyme7319__PSAT1,1
Metab__Arachidonic acid_c,ABCA1,1
Metab__Arachidonic acid_c,ACADM,1
Metab__Arachidonic acid_c,CASP3,1
Metab__Arachidonic acid_c,CASP8,1
Metab__Arachidonic acid_c,CASP9,1
Metab__Arachidonic acid_c,CSK,1
Metab__Arachidonic acid_c,FHL2,1
Metab__Arachidonic acid_c,FOS,1
Metab__Arachidonic acid_c,Enzyme9907__ABCA1,1
Metab__Arachidonic acid_c,NFYA,1
Metab__Arachidonic acid_c,PRKCA,1
Metab__Arachidonic acid_c,SP1,1
Metab__Arachidonic acid_c,TRIB3,1
Metab__Arachidonic acid_c,TXNRD1,1
Metab__Arachidonic acid_e,Enzyme158__SLC27A5,1
"Metab__D-Fructose 2,6-bisphosphate_c",Enzyme8924__PFKFB2,1
"Metab__D-Fructose 2,6-bisphosphate_c",Enzyme8924__PFKFB3,1
"Metab__D-Fructose 2,6-bisphosphate_c",Enzyme8924__PFKFB4,1
Metab__gamma-Glutamylcysteine_c,Enzyme1611__GGCT,1
Metab__gamma-Glutamylcysteine_c,Enzyme865__GSS,1
Metab__Dihydrofolic acid_c,Enzyme1559__DHFR,1
Metab__Dihydrofolic acid_c,Enzyme365__orphanReacDHFtm,1
Metab__Dihydrofolic acid_c,Enzyme3666__DHFR,1
Metab__Dihydrofolic acid_m,Enzyme365__orphanReacDHFtm_reverse,1
Metab__Dihydrofolic acid_m,Enzyme9703__DHFR,1
Metab__linoleoyl-CoA_m,Enzyme10316__ACOX1,1
Metab__linoleoyl-CoA_m,Enzyme2560__ACADVL_HADHA_HADHB,1
Metab__linoleoyl-CoA_m,Enzyme6516__ACADVL_HADHA,1
Metab__linoleoyl-CoA_m,Enzyme666__ACADM,1
Metab__D-Sedoheptulose 7-phosphate_c,Enzyme3777__TALDO1,1
Metab__D-Sedoheptulose 7-phosphate_c,Enzyme3782__TKT_reverse,1
Metab__Octanoyl-CoA_m,Enzyme2608__ACADM_ECHS1_HADH_ACAA2,1
Metab__Octanoyl-CoA_m,Enzyme8351__ACAD9,1
Metab__Octanoyl-CoA_m,Enzyme8351__ACADM,1
Metab__Butyryl-CoA_m,Enzyme2600__ACADS_ECHS1_HADH_ACAA2,1
Metab__Butyryl-CoA_m,Enzyme5547__ACAD10,1
Metab__Butyryl-CoA_m,Enzyme5547__ACAD11,1
Metab__Butyryl-CoA_m,Enzyme5547__ACAD8,1
Metab__Butyryl-CoA_m,Enzyme5547__ACAD9,1
Metab__Butyryl-CoA_m,Enzyme5547__ACADM,1
Metab__Butyryl-CoA_m,Enzyme5547__ACADS,1
Metab__glyceraldehyde-3-phosphate_c,Enzyme3777__TALDO1,1
Metab__glyceraldehyde-3-phosphate_c,Enzyme3782__TKT_reverse,1
Metab__glyceraldehyde-3-phosphate_c,Enzyme7328__TKT_reverse,1
Metab__glyceraldehyde-3-phosphate_c,Enzyme7546__GAPDH,1
Metab__Stearoyl-CoA_m,Enzyme2571__ACADVL_HADHA,1
Metab__Stearoyl-CoA_m,Enzyme4600__ACAD9,1
Metab__Stearoyl-CoA_m,Enzyme4600__ACADM,1
Metab__Stearoyl-CoA_m,Enzyme4600__ACADVL,1
Metab__Stearoyl-CoA_m,Enzyme6088__ACADM,1
Metab__Stearoyl-CoA_m,Enzyme6088__ACADS,1
Metab__Cytidine 5'-monophosphate-N-acetylneuraminic acid_c,Enzyme4348__ST3GAL1,1
Metab__Cytidine 5'-monophosphate-N-acetylneuraminic acid_c,Enzyme4348__ST3GAL2,1
Metab__Cytidine 5'-monophosphate-N-acetylneuraminic acid_c,Enzyme4348__ST3GAL4,1
Metab__Cytidine 5'-monophosphate-N-acetylneuraminic acid_c,Enzyme4350__ST6GALNAC4,1
Metab__Cytidine 5'-monophosphate-N-acetylneuraminic acid_c,Enzyme4350__ST6GALNAC6,1
Metab__Cytidine 5'-monophosphate-N-acetylneuraminic acid_c,Enzyme4354__ST3GAL5,1
Metab__Cytidine 5'-monophosphate-N-acetylneuraminic acid_c,Enzyme4363__ST3GAL1,1
Metab__Cytidine 5'-monophosphate-N-acetylneuraminic acid_c,Enzyme4363__ST3GAL2,1
Metab__Cytidine 5'-monophosphate-N-acetylneuraminic acid_c,Enzyme4363__ST3GAL4,1
Metab__Cytidine 5'-monophosphate-N-acetylneuraminic acid_c,Enzyme7792__ST3GAL1,1
Metab__Cytidine 5'-monophosphate-N-acetylneuraminic acid_c,Enzyme7792__ST3GAL2,1
Metab__Cytidine 5'-monophosphate-N-acetylneuraminic acid_c,Enzyme7792__ST3GAL4,1
Metab__Cytidine 5'-monophosphate-N-acetylneuraminic acid_c,Enzyme7822__ST3GAL5,1
Metab__Cytidine 5'-monophosphate-N-acetylneuraminic acid_c,Enzyme7829__ST3GAL1,1
Metab__Cytidine 5'-monophosphate-N-acetylneuraminic acid_c,Enzyme7829__ST3GAL2,1
Metab__Cytidine 5'-monophosphate-N-acetylneuraminic acid_c,Enzyme7829__ST3GAL4,1
Metab__Cytidine 5'-monophosphate-N-acetylneuraminic acid_c,Enzyme7830__ST6GALNAC6,1
Metab__Cytidine 5'-monophosphate-N-acetylneuraminic acid_c,Enzyme7831__ST3GAL5,1
Metab__Cytidine 5'-monophosphate-N-acetylneuraminic acid_c,Enzyme7831__ST6GALNAC2,1
Metab__Cytidine 5'-monophosphate-N-acetylneuraminic acid_n,Enzyme264__orphanReacCMPACNAtn,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme1598__orphanReacr0480,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme4361__PEMT,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme4743__HNMT,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme4788__KMT2A,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme4788__KMT5A,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme4788__SETD2,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme4788__SETDB1,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme4788__SUV39H1,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme4789__ASH1L,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme4789__DOT1L,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme4789__EHMT1,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme4789__EHMT2,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme4789__KMT2A,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme4789__KMT2B,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme4789__KMT2C,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme4789__KMT2D,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme4789__KMT2E,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme4789__KMT5A,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme4789__KMT5B,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme4789__KMT5C,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme4789__NSD1,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme4789__SETD1A,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme4789__SETD1B,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme4789__SETD2,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme4789__SETD7,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme4789__SETDB1,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme4789__SETMAR,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme4789__SMYD3,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme4789__SUV39H1,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme4789__SUV39H2,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme6581__orphanReac3MHISc,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme756__GAMT,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme8252__ASH1L,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme8252__DOT1L,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme8252__EHMT1,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme8252__EHMT2,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme8252__KMT2A,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme8252__KMT2B,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme8252__KMT2C,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme8252__KMT2D,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme8252__KMT2E,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme8252__KMT5A,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme8252__KMT5B,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme8252__KMT5C,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme8252__NSD1,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme8252__SETD1A,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme8252__SETD1B,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme8252__SETD2,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme8252__SETD7,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme8252__SETDB1,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme8252__SETMAR,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme8252__SMYD3,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme8252__SUV39H1,1
Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,Enzyme8252__SUV39H2,1
Metab__Deoxyuridine triphosphate_c,Enzyme3725__NME3_reverse,1
Metab__Deoxyuridine triphosphate_c,Enzyme3725__NME6_reverse,1
Metab__Deoxyuridine triphosphate_c,Enzyme3725__NME7_reverse,1
Metab__Deoxyuridine triphosphate_c,Enzyme9742__RRM2B_RRM1_RRM2_reverse,1
Metab__Deoxyuridine triphosphate_c,Enzyme9752__UCK1,1
Metab__Deoxyuridine triphosphate_c,Enzyme9752__UCK2,1
Metab__Deoxyuridine triphosphate_c,Enzyme9863__UCK1,1
Metab__Deoxyuridine triphosphate_c,Enzyme9863__UCK2,1
Metab__Deoxyuridine triphosphate_c,Enzyme9863__UCKL1,1
Metab__Deoxyuridine triphosphate_n,Enzyme2249__RRM2B_reverse,1
Metab__Deoxyuridine triphosphate_n,Enzyme5900__DUT,1
Metab__Deoxyuridine triphosphate_n,Enzyme9290__NME1_NME2_reverse,1
Metab__Deoxyuridine triphosphate_n,Enzyme9290__NME2_NME1_reverse,1
Metab__FADH_m,Enzyme10316__ACOX1_reverse,1
Metab__FADH_m,Enzyme1397__SDHA_SDHD_SDHC_SDHB_reverse,1
Metab__FADH_m,Enzyme2327__ACOX1_reverse,1
Metab__FADH_m,Enzyme463__ETFB_ETFA,1
Metab__FADH_m,Enzyme6197__ACADM_reverse,1
Metab__FADH_m,Enzyme6198__ACADM_reverse,1
Metab__FADH_m,Enzyme6222__ACOX1_reverse,1
Metab__FADH_m,Enzyme6510__ETFB_ETFA,1
Metab__FADH_m,Enzyme6510__ETFDH_ETFB_ETFA,1
Metab__dCMP_c,Enzyme320__CMPK1,1
Metab__dCMP_c,Enzyme5771__CMPK1,1
Metab__dCMP_c,Enzyme5778__CMPK1,1
Metab__Dinoprostone_c,CTNNB1,1
Metab__Dinoprostone_c,MAPK1,1
Metab__Dinoprostone_c,MAPK3,1
Metab__Dinoprostone_c,TNFRSF1A,1
Metab__5-Thymidylic acid_c,Enzyme3674__DTYMK,1
Metab__5-Thymidylic acid_c,Enzyme7615__NT5C,1
Metab__5-Thymidylic acid_c,Enzyme7615__NT5C2,1
Metab__5-Thymidylic acid_c,Enzyme7615__NT5C3A,1
Metab__5-Thymidylic acid_c,Enzyme7615__NT5E,1
Metab__dCDP_c,Enzyme320__CMPK1_reverse,1
Metab__dCDP_c,Enzyme5771__CMPK1_reverse,1
Metab__dCDP_c,Enzyme5773__CMPK1_reverse,1
Metab__dCDP_c,Enzyme5778__CMPK1_reverse,1
Metab__dCDP_c,Enzyme5779__CMPK1_reverse,1
Metab__dCDP_c,Enzyme7278__NME3,1
Metab__dCDP_c,Enzyme7278__NME6,1
Metab__dCDP_c,Enzyme7278__NME7,1
Metab__dCDP_c,Enzyme7651__CMPK1_reverse,1
Metab__dCDP_c,Enzyme9279__DCTPP1,1
Metab__dCDP_c,Enzyme9630__CMPK1_reverse,1
Metab__dCDP_n,Enzyme319__CMPK1_reverse,1
Metab__dCDP_n,Enzyme5774__CMPK1_reverse,1
Metab__dCDP_n,Enzyme5776__CMPK1_reverse,1
Metab__Flavin adenine dinucleotide_m,Enzyme10316__ACOX1,1
Metab__Flavin adenine dinucleotide_m,Enzyme10354__ACADM_ECHS1_HADH_ACAA2,1
Metab__Flavin adenine dinucleotide_m,Enzyme10355__ACADM_ECHS1,1
Metab__Flavin adenine dinucleotide_m,Enzyme10357__ACADVL_HADHA_HADHB,1
Metab__Flavin adenine dinucleotide_m,Enzyme10359__ACADVL_HADHA,1
Metab__Flavin adenine dinucleotide_m,Enzyme10362__ACADVL_HADHA_HADHB,1
Metab__Flavin adenine dinucleotide_m,Enzyme10364__ACADVL_HADHA_HADHB,1
Metab__Flavin adenine dinucleotide_m,Enzyme10365__ACADVL_HADHA_HADHB,1
Metab__Flavin adenine dinucleotide_m,Enzyme10371__ACADVL_HADHA_HADHB,1
Metab__Flavin adenine dinucleotide_m,Enzyme1397__SDHA_SDHD_SDHC_SDHB,1
Metab__Flavin adenine dinucleotide_m,Enzyme2327__ACOX1,1
Metab__Flavin adenine dinucleotide_m,Enzyme250__CHDH,1
Metab__Flavin adenine dinucleotide_m,Enzyme2551__ACADVL_HADHA,1
Metab__Flavin adenine dinucleotide_m,Enzyme2557__ACADVL_HADHA_HADHB,1
Metab__Flavin adenine dinucleotide_m,Enzyme2558__ACADVL_HADHA,1
Metab__Flavin adenine dinucleotide_m,Enzyme2560__ACADVL_HADHA_HADHB,1
Metab__Flavin adenine dinucleotide_m,Enzyme2561__ACADVL_HADHA_HADHB,1
Metab__Flavin adenine dinucleotide_m,Enzyme2568__ACADVL_HADHA_HADHB,1
Metab__Flavin adenine dinucleotide_m,Enzyme2571__ACADVL_HADHA,1
Metab__Flavin adenine dinucleotide_m,Enzyme2583__ACADVL,1
Metab__Flavin adenine dinucleotide_m,Enzyme2595__ACADM_ECHS1,1
Metab__Flavin adenine dinucleotide_m,Enzyme2596__ACADM_ECHS1_HADH_ACAA2,1
Metab__Flavin adenine dinucleotide_m,Enzyme2598__ACADM_ECHS1_HADH_ACAA2,1
Metab__Flavin adenine dinucleotide_m,Enzyme2600__ACADS_ECHS1_HADH_ACAA2,1
Metab__Flavin adenine dinucleotide_m,Enzyme2607__ACADM_ECHS1_HADH_ACAA2,1
Metab__Flavin adenine dinucleotide_m,Enzyme2608__ACADM_ECHS1_HADH_ACAA2,1
Metab__Flavin adenine dinucleotide_m,Enzyme2611__ACADM_ECHS1_HADH_ACAA2,1
Metab__Flavin adenine dinucleotide_m,Enzyme2616__ACADVL_HADHA_HADHB,1
Metab__Flavin adenine dinucleotide_m,Enzyme2619__ACADVL_HADHA,1
Metab__Flavin adenine dinucleotide_m,Enzyme2621__ACADVL_HADHA_HADHB,1
Metab__Flavin adenine dinucleotide_m,Enzyme2627__ACADVL_HADHA_HADHB,1
Metab__Flavin adenine dinucleotide_m,Enzyme2629__ACADVL_HADHA_HADHB,1
Metab__Flavin adenine dinucleotide_m,Enzyme2630__ACADVL_HADHA,1
Metab__Flavin adenine dinucleotide_m,Enzyme2636__ACADVL_HADHA_HADHB,1
Metab__Flavin adenine dinucleotide_m,Enzyme2637__ACADVL_HADHA_HADHB,1
Metab__Flavin adenine dinucleotide_m,Enzyme2648__ACADVL_HADHA_HADHB,1
Metab__Flavin adenine dinucleotide_m,Enzyme2659__ACADVL_HADHA,1
Metab__Flavin adenine dinucleotide_m,Enzyme2672__ACADVL_HADHA,1
Metab__Flavin adenine dinucleotide_m,Enzyme2692__ACADVL,1
Metab__Flavin adenine dinucleotide_m,Enzyme2741__ACADVL,1
Metab__Flavin adenine dinucleotide_m,Enzyme2743__orphanReacG3PDm,1
Metab__Flavin adenine dinucleotide_m,Enzyme3878__orphanReacGLUTACOAm,1
Metab__Flavin adenine dinucleotide_m,Enzyme4600__ACAD9,1
Metab__Flavin adenine dinucleotide_m,Enzyme4600__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme4600__ACADVL,1
Metab__Flavin adenine dinucleotide_m,Enzyme4611__ACAD9,1
Metab__Flavin adenine dinucleotide_m,Enzyme4611__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme4611__ACADVL,1
Metab__Flavin adenine dinucleotide_m,Enzyme4612__ACAD9,1
Metab__Flavin adenine dinucleotide_m,Enzyme4612__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme4613__ACAD9,1
Metab__Flavin adenine dinucleotide_m,Enzyme4613__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme4613__ACADVL,1
Metab__Flavin adenine dinucleotide_m,Enzyme4617__ACAD9,1
Metab__Flavin adenine dinucleotide_m,Enzyme4617__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme4617__ACADVL,1
Metab__Flavin adenine dinucleotide_m,Enzyme4626__ACAD9,1
Metab__Flavin adenine dinucleotide_m,Enzyme4626__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme4634__ACAD9,1
Metab__Flavin adenine dinucleotide_m,Enzyme4634__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme4634__ACADVL,1
Metab__Flavin adenine dinucleotide_m,Enzyme4640__ACAD9,1
Metab__Flavin adenine dinucleotide_m,Enzyme4640__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme4640__ACADVL,1
Metab__Flavin adenine dinucleotide_m,Enzyme4646__ACAD9,1
Metab__Flavin adenine dinucleotide_m,Enzyme4646__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme4646__ACADVL,1
Metab__Flavin adenine dinucleotide_m,Enzyme4647__ACAD9,1
Metab__Flavin adenine dinucleotide_m,Enzyme4647__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme4647__ACADVL,1
Metab__Flavin adenine dinucleotide_m,Enzyme4649__ACAD9,1
Metab__Flavin adenine dinucleotide_m,Enzyme4649__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme4649__ACADVL,1
Metab__Flavin adenine dinucleotide_m,Enzyme4653__ACAD9,1
Metab__Flavin adenine dinucleotide_m,Enzyme4653__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme4653__ACADVL,1
Metab__Flavin adenine dinucleotide_m,Enzyme4687__ACAD9,1
Metab__Flavin adenine dinucleotide_m,Enzyme4687__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme4687__ACADVL,1
Metab__Flavin adenine dinucleotide_m,Enzyme5547__ACAD10,1
Metab__Flavin adenine dinucleotide_m,Enzyme5547__ACAD11,1
Metab__Flavin adenine dinucleotide_m,Enzyme5547__ACAD8,1
Metab__Flavin adenine dinucleotide_m,Enzyme5547__ACAD9,1
Metab__Flavin adenine dinucleotide_m,Enzyme5547__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme5547__ACADS,1
Metab__Flavin adenine dinucleotide_m,Enzyme6088__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme6088__ACADS,1
Metab__Flavin adenine dinucleotide_m,Enzyme6106__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme6106__ACADS,1
Metab__Flavin adenine dinucleotide_m,Enzyme6109__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme6109__ACADS,1
Metab__Flavin adenine dinucleotide_m,Enzyme6112__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme6112__ACADS,1
Metab__Flavin adenine dinucleotide_m,Enzyme6197__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme6198__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme6222__ACOX1,1
Metab__Flavin adenine dinucleotide_m,Enzyme6396__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme6396__ACOX1,1
Metab__Flavin adenine dinucleotide_m,Enzyme6405__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme6409__ACADM_ECHS1_HADH_ACAA2,1
Metab__Flavin adenine dinucleotide_m,Enzyme6508__ACADVL_HADHA_HADHB,1
Metab__Flavin adenine dinucleotide_m,Enzyme6516__ACADVL_HADHA,1
Metab__Flavin adenine dinucleotide_m,Enzyme6517__ACADVL_HADHA_HADHB,1
Metab__Flavin adenine dinucleotide_m,Enzyme6526__ACADVL_HADHA_HADHB,1
Metab__Flavin adenine dinucleotide_m,Enzyme6528__ACADVL_HADHA_HADHB,1
Metab__Flavin adenine dinucleotide_m,Enzyme6544__ACADVL,1
