Proteins,786-0,A498,A549/ATCC,ACHN,BT-549,CAKI-1,CCRF-CEM,COLO 205,DU-145,EKVX,HCC-2998,HCT-116,HCT-15,HL-60(TB),HOP-62,HOP-92,HS 578T,HT29,IGROV1,K-562,KM12,LOX IMVI,M14,MALME-3M,MCF7,MDA-MB-231/ATCC,MDA-MB-435,MOLT-4,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H522,NCI/ADR-RES,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,PC-3,RPMI-8226,RXF-393,SF-268,SF-295,SF-539,SK-MEL-2,SK-MEL-28,SK-MEL-5,SK-OV-3,SN12C,SNB-19,SNB-75,SR,SW-620,T-47D,TK-10,U251,UACC-257,UACC-62,UO-31
MRPL21,5.378,5.081,4.973,5.049,4.92,5.458,5.334,5.377,5.256,5.313,5.408,5.364,5.2,5.189,5.352,5.377,5.465,5.493,5.341,5.411,5.411,5.341,5.411,5.081,5.277,5.325,5.365,5.197,5.398,5.396,5.123,5.226,5.082,5.372,5.407,5.044,5.414,5.03,5.438,5.173,5.372,5.376,5.293,5.441,5.447,5.223,5.404,5.457,5.374,5.067,5.428,5.415,5.246,5.149,5.092,5.138,5.069,5.091,5.458
MRPL28,4.79,4.648,4.801,4.795,4.726,4.785,4.435,4.734,4.595,4.637,4.836,4.791,3.943,4.55,4.825,4.876,4.691,4.858,4.829,4.784,4.827,4.854,4.703,4.658,4.794,4.838,3.943,4.79,4.741,4.829,4.61,4.868,4.897,4.799,4.882,4.825,4.865,4.322,4.695,4.757,4.691,4.742,4.789,4.689,4.731,4.747,4.843,4.893,4.731,4.804,4.664,4.766,4.673,4.83,4.781,4.702,4.71,4.846,4.827
MRPL37,4.737,4.737,4.765,4.718,4.053,4.694,4.68,4.822,4.629,4.66,4.845,4.926,4.751,4.739,4.832,4.938,4.651,4.805,4.912,4.78,4.722,4.891,4.63,4.738,4.839,4.672,4.773,4.78,4.693,4.852,4.588,4.971,4.893,4.686,4.872,4.854,4.831,4.461,4.835,4.821,4.762,4.874,4.786,4.763,4.715,4.935,4.844,4.894,4.793,4.835,4.687,4.655,4.878,4.743,4.84,4.781,4.827,4.904,4.734
MRPL38,3.889,4.864,4.946,4.962,4.893,4.922,4.739,4.96,4.728,4.781,5.059,4.937,4.924,4.879,5.006,5.107,4.879,5.037,4.925,4.984,4.922,5.004,4.747,4.947,5.09,3.889,5.021,5.048,4.858,5.013,4.891,5.122,5.065,4.917,5.074,4.947,5.019,4.848,5.067,4.964,4.738,4.93,4.985,4.866,4.755,5.009,5.056,5.001,3.889,4.984,4.79,4.913,5.039,5.002,5.007,4.997,5.004,5.059,4.973
MRPL39,5.237,5.162,5.056,4.309,5.26,5.229,5.211,4.309,5.061,5.214,4.902,5.155,5.153,5.038,5.303,5.189,5.172,5.269,5.443,4.937,4.982,5.236,4.878,4.961,4.971,5.256,4.979,5.325,4.868,5.21,4.309,5.319,5.386,5.308,5.049,5.289,5.23,4.309,5.171,5.001,5.288,5.243,5.081,5.049,4.977,4.309,5.029,5.775,5.335,5.36,5.113,5.249,4.309,5.089,5.151,4.309,5.404,5.197,5.11
MRPL4,5.783,5.795,5.886,5.832,5.87,5.739,5.973,5.866,5.819,5.789,5.981,5.844,5.952,5.332,5.914,5.845,5.877,5.923,5.861,5.927,5.891,5.937,5.943,5.831,5.874,5.779,5.916,6.023,5.742,5.851,5.879,5.934,5.952,5.863,5.968,5.957,5.855,5.799,5.935,5.948,5.845,5.843,5.894,5.909,5.85,5.691,5.898,5.86,5.911,5.96,5.82,6.021,5.938,5.879,5.918,5.864,5.885,5.79,5.804
MRPL40,4.948,4.701,5.058,4.944,4.902,4.971,3.769,5.002,4.95,4.754,5.038,5.058,4.858,4.903,3.769,5.076,3.769,5.061,5.113,4.951,3.769,4.997,4.919,5.066,3.769,5.029,4.998,4.913,4.982,4.97,5.037,5.167,5.115,4.935,5.061,4.983,5.196,4.856,5.09,4.575,4.698,4.967,4.987,4.988,4.931,5.171,3.769,5.067,4.776,4.987,4.923,4.861,5.049,4.896,5.009,4.936,5.03,5.076,4.962
MRPL41,4.252,4.341,4.431,3.334,4.485,4.139,3.922,4.081,4.044,4.314,4.233,4.545,3.334,3.84,4.513,4.581,4.09,4.53,4.556,4.333,4.22,4.517,3.686,4.34,4.516,4.502,4.239,3.334,4.06,4.496,4.418,4.639,4.565,4.474,4.344,4.518,4.595,3.334,4.333,4.136,4.1,4.316,3.981,4.327,4.304,4.407,4.188,4.548,4.33,4.467,3.915,4.015,4.456,4.313,4.281,4.275,4.447,4.591,4.425
MRPL44,4.824,4.775,4.844,4.835,4.88,4.866,4.841,4.945,4.775,4.753,4.953,5.006,4.792,4.785,4.916,4.974,4.797,4.944,5.034,4.86,4.877,4.913,4.786,4.885,4.976,4.904,4.984,4.851,4.821,4.915,4.855,5.041,4.979,4.776,4.983,4.918,4.912,4.705,4.962,4.824,4.758,4.897,4.903,4.863,4.904,5.089,5.008,4.948,4.807,4.868,4.797,4.792,5.003,4.864,4.88,4.91,4.939,5.011,4.846
MRPL46,4.794,4.625,4.865,4.732,4.293,4.828,4.212,4.889,4.799,5.002,4.933,4.323,4.672,4.511,4.209,4.782,4.151,4.748,3.72,4.914,4.913,4.58,4.682,3.72,4.822,3.72,4.903,4.298,4.921,4.584,4.888,4.541,4.307,4.606,4.878,4.401,4.662,4.464,4.917,4.801,4.186,4.154,4.765,4.727,4.88,4.931,4.911,4.337,3.72,4.314,4.293,4.711,4.681,4.914,4.817,4.771,4.268,4.526,4.807
MRPL47,3.957,3.362,4.117,3.362,4.855,4.088,4.139,3.936,4.316,4.624,4.125,4.71,4.305,4.206,4.746,4.454,4.561,4.606,4.509,4.39,4.076,4.626,4.175,4.466,4.355,4.657,3.856,4.803,4.169,4.752,4.841,4.952,4.969,4.882,4.31,4.924,4.745,4.261,4.142,3.362,4.644,4.846,4.253,4.145,4.226,4.217,4.109,4.758,4.745,4.839,4.65,4.237,4.883,3.362,3.362,3.362,4.9,4.848,3.362
MRPL48,5.027,4.916,5.166,5.028,5.087,4.947,5.075,5.068,5.022,5.048,5.111,5.217,5.009,5.046,5.15,5.226,5.111,5.208,5.279,5.052,5.066,5.184,5.127,5.116,5.195,5.151,5.104,5.126,5.038,5.17,5.154,5.322,5.244,5.054,5.137,5.16,5.268,4.897,5.206,5.164,4.975,5.088,5.028,5.063,5.117,5.219,5.117,5.207,5.065,5.083,5.117,5.067,5.166,5.161,5.074,5.04,5.167,5.224,5.124
MRPL49,4.976,5.069,5.066,5.051,5.144,4.871,4.977,4.772,4.817,5.061,5.012,5.301,4.954,4.741,5.316,5.258,5.073,5.309,5.396,4.934,4.832,5.223,4.861,5.154,5.16,5.241,4.976,5.179,4.746,5.214,5.177,5.335,5.371,5.235,5.072,5.355,5.314,5.008,5.074,4.939,5.13,5.096,4.8,5.054,4.983,4.952,4.922,5.41,5.087,5.299,4.959,4.926,5.277,5.148,4.974,4.869,5.292,5.317,5.127
MRPL50,5.179,5.153,5.229,5.236,5.231,5.218,5.085,5.255,5.177,5.051,5.289,5.361,5.105,5.243,5.267,5.404,5.19,5.28,5.377,5.205,5.182,5.314,5.112,5.24,5.336,5.285,5.312,5.191,5.275,5.27,5.207,5.405,5.328,5.215,5.379,5.336,5.316,5.041,5.436,5.2,5.133,5.207,5.238,5.288,5.255,5.355,5.316,5.387,5.177,5.309,5.089,5.11,5.289,5.184,5.232,5.252,5.284,5.408,5.227
MRPL53,4.909,4.874,5.159,4.981,4.786,5.126,4.619,4.991,4.976,4.848,5.119,5.03,4.908,4.667,5.036,5.187,4.858,4.997,4.961,4.965,4.996,5.089,4.881,4.99,5.108,4.927,5.143,4.946,5.023,4.98,4.916,5.135,5.139,5.049,5.213,5.102,5.079,4.828,5.116,4.991,4.7,5.078,5.049,5.028,5.094,4.911,5.245,5.007,4.939,5.052,4.84,4.874,4.964,5.164,5.078,5.016,5.094,5.118,4.933
MRPS10,4.84,4.746,4.847,4.687,4.834,4.852,4.725,4.688,4.704,4.734,4.89,4.949,4.218,4.642,4.866,4.964,4.732,4.837,5.031,4.934,4.7,4.98,4.667,4.793,4.879,4.915,4.735,4.845,4.696,4.89,4.802,4.959,4.799,4.77,4.789,4.909,4.902,4.75,4.955,4.682,4.663,4.833,4.749,4.887,4.855,4.768,4.818,4.958,4.577,4.842,4.664,4.643,4.892,4.85,4.716,4.716,4.939,4.872,4.798
MRPS11,4.46,4.555,4.668,4.651,4.51,4.618,4.448,4.668,4.629,4.468,4.616,4.627,4.546,4.493,4.587,4.77,4.267,4.708,4.741,4.593,4.605,4.717,4.553,4.6,4.677,4.461,4.646,4.574,4.675,4.691,4.549,4.697,4.708,4.612,4.581,4.676,4.672,4.421,4.779,4.486,4.543,4.651,4.563,4.629,4.618,4.767,4.735,4.59,4.643,4.628,4.399,4.457,4.543,3.915,4.643,4.704,4.627,4.727,4.658
MRPS15,5.496,5.512,5.634,5.573,5.478,5.479,5.618,5.47,5.587,4.136,5.502,5.862,5.733,4.136,5.616,5.472,5.697,5.7,5.605,5.846,5.533,5.718,5.648,5.564,5.692,5.663,5.649,5.739,5.479,5.605,5.601,5.643,5.665,5.727,5.591,5.575,5.539,5.625,5.456,5.6,5.585,5.516,5.458,5.451,5.646,5.602,5.729,5.427,5.633,5.536,5.536,5.531,5.698,5.55,5.567,5.549,5.582,5.142,5.603
MRPS17,4.845,4.668,4.836,4.861,4.836,4.796,4.724,4.785,4.756,4.721,4.855,4.868,4.805,4.75,4.805,4.921,4.648,4.89,5.059,4.911,4.844,4.892,4.676,4.777,4.885,4.881,4.809,3.938,4.741,4.757,4.738,4.779,4.884,4.905,4.924,4.889,4.896,4.754,4.981,4.651,4.757,4.765,4.826,4.904,4.923,4.945,5.003,3.938,4.788,4.842,4.59,4.71,4.837,4.823,4.825,4.872,4.83,5.001,4.923
MRPS18B,4.82,4.933,5.026,4.936,5.195,4.994,4.382,4.382,4.985,4.921,4.853,5.184,4.96,4.952,5.085,5.195,5.021,5.198,5.21,5.034,4.908,5.132,4.917,5.077,5.229,5.203,4.9,4.936,4.874,5.156,4.997,5.109,5.146,5.213,4.382,5.281,5.202,5.046,5.055,4.968,5.042,5.11,4.897,5.138,5.111,5.161,5.1,4.916,5.079,5.142,4.888,4.861,5.175,5.081,4.967,4.868,4.98,5.366,5.054
MRPS18C,4.873,4.915,4.926,4.874,4.887,5.001,4.774,5.06,4.94,4.876,4.992,4.957,4.839,4.796,4.94,5.032,4.817,4.995,4.961,4.981,4.974,4.99,4.929,4.927,5.01,4.952,4.978,4.947,5.008,4.963,4.819,4.93,5.002,4.967,5.047,4.999,4.999,4.882,5.068,4.93,4.772,4.842,4.945,4.922,5.045,4.961,5.033,4.877,4.796,4.966,4.773,4.902,4.952,4.972,4.99,4.956,5.007,5.104,4.916
MRPS22,5.713,5.74,5.626,5.683,5.522,5.585,5.46,5.793,5.671,5.743,5.395,5.544,5.573,5.594,5.745,5.511,5.623,5.745,5.529,5.367,5.747,5.825,5.928,5.762,5.542,5.612,5.639,5.245,5.512,5.54,5.718,5.495,5.339,5.689,5.565,5.427,5.794,5.645,5.556,5.75,5.799,5.612,5.7,5.382,5.533,5.504,5.53,5.639,5.721,5.746,5.795,5.896,5.638,5.562,5.662,5.772,5.732,5.621,5.679
MRPS27,6.006,5.822,5.584,5.827,5.835,5.873,5.513,5.424,5.671,5.477,4.807,5.637,5.523,4.807,5.874,6.032,6.121,4.807,5.638,5.496,5.572,5.896,5.883,6.034,5.495,5.791,5.782,5.386,5.869,5.772,4.807,5.411,5.689,5.741,5.523,5.21,5.472,5.661,5.605,4.807,6.026,5.889,5.927,6.05,5.888,6.075,5.742,5.893,5.834,5.911,5.897,5.606,5.451,5.338,5.929,5.851,5.903,5.997,5.767
MRPS30,4.764,4.771,4.744,4.741,4.749,4.834,4.563,4.88,4.795,4.733,4.867,4.981,4.763,4.807,4.907,4.92,4.656,4.94,4.979,4.878,4.825,4.858,4.75,4.866,4.963,4.822,4.926,4.909,4.821,4.917,4.849,5.018,4.925,4.707,4.971,4.832,4.881,4.58,4.895,4.745,4.643,4.79,4.835,4.768,4.766,4.166,4.978,4.919,4.712,4.893,4.618,4.782,4.931,4.786,4.849,4.848,4.899,4.933,4.808
MRPS31,5.578,5.561,5.474,5.624,4.752,5.599,5.568,5.642,5.597,5.689,5.5,5.476,5.608,5.197,5.559,5.355,5.326,5.532,5.393,5.541,5.74,5.65,5.664,5.617,5.554,5.485,5.745,5.72,5.456,5.745,5.665,5.493,5.262,5.57,5.429,4.752,5.377,5.648,5.445,5.536,5.569,5.461,5.703,5.325,5.586,5.396,5.792,5.315,5.429,5.396,5.622,5.807,5.574,5.429,5.573,5.635,5.579,5.511,5.593
MRPS35,4.995,4.881,5.031,5.036,5.017,5.034,4.816,5.156,4.99,4.854,5.223,5.053,4.955,4.954,5.103,5.161,4.897,5.186,5.123,5.134,5.136,5.141,5.02,5.066,5.193,5.024,5.092,5.019,5.06,5.147,4.971,5.141,5.106,4.971,5.102,5.136,5.085,4.925,5.153,4.932,4.924,5.024,4.966,4.992,5.034,5.054,5.227,4.977,4.882,4.984,4.824,5.019,5.103,5.092,5.072,4.984,5.136,5.068,5.06
MRPS36,4.809,4.901,4.907,4.79,5.025,4.888,4.86,4.775,4.931,4.864,4.966,4.857,4.936,4.651,4.845,4.995,4.832,4.946,5.017,4.222,4.838,4.85,4.71,4.768,5.135,5.051,4.828,4.85,4.955,4.984,4.645,5.062,4.964,4.93,5.027,5.13,4.992,4.771,4.926,4.799,4.977,4.98,4.93,4.924,4.879,5.013,4.913,4.869,4.821,4.951,4.851,4.742,5.102,4.856,4.837,4.731,5.003,5.039,4.882
MRPS6,4.908,5.175,4.963,4.723,5.26,4.129,5.184,4.129,4.779,5.019,4.883,5.338,5.011,4.937,5.31,5.216,5.083,5.248,5.372,4.835,4.875,5.281,4.784,5.108,5.007,5.303,4.129,5.151,4.721,5.261,5.07,5.199,5.403,5.309,5.033,5.497,5.322,5.049,5.079,4.879,5.133,5.199,4.928,5.011,5.117,5.018,4.881,5.3,5.131,5.25,4.967,4.797,5.316,4.977,4.88,4.129,5.289,5.397,5.056
MRPS7,4.629,4.656,4.795,4.836,4.687,4.825,4.666,4.871,4.827,4.566,4.864,4.972,4.55,4.019,4.92,5.029,4.502,4.802,4.979,4.932,4.707,4.879,4.531,4.743,4.857,4.839,4.786,4.625,4.838,4.875,4.617,4.869,4.95,4.865,4.945,5.065,4.84,4.594,5.004,4.643,4.622,4.756,4.8,4.714,4.863,4.913,4.913,4.724,4.655,4.817,4.264,4.654,4.779,4.975,4.89,4.764,4.869,5.036,4.768
MRPS9,5.172,5.124,5.214,5.234,5.152,5.115,4.989,5.193,5.148,5.051,5.238,5.241,5.177,4.997,5.26,5.313,5.054,5.326,5.182,5.335,5.227,5.307,5.093,5.289,5.341,5.179,5.24,5.175,5.037,5.304,5.172,5.283,5.285,5.297,5.291,5.37,5.298,5.16,5.326,5.244,5.147,5.194,5.156,5.121,5.292,5.301,5.322,5.201,5.079,5.212,5.035,5.128,5.277,5.25,5.261,5.158,5.318,5.447,5.171
MRTO4,4.963,5.043,4.901,4.832,5.442,5.046,5.336,5.028,4.928,5.276,4.302,5.651,4.902,5.026,5.41,5.058,5.15,5.24,5.395,4.863,4.924,5.279,4.302,4.94,5.034,5.399,5.111,5.485,5.126,5.223,5.416,5.469,5.527,5.554,5.117,5.446,5.194,5.078,5.073,5.081,5.59,5.451,5.237,4.858,5.1,4.302,5.17,5.351,5.52,5.372,5.123,5.175,5.518,4.831,4.936,5.073,5.592,5.208,4.302
MSH2,4.998,4.911,5.187,5.119,4.943,4.922,5.439,5.253,4.987,4.873,5.124,5.081,4.919,5.125,4.914,5.028,4.843,5.089,5.135,5.282,5.118,5.01,5.032,5.178,5.259,5.085,5.221,5.26,5.051,5.248,5.083,5.225,5.123,5.116,5.298,5.018,4.92,5.057,4.932,5.309,4.9,4.264,5.013,4.924,5.12,5.227,5.116,4.892,5.336,4.921,4.264,5.054,5.339,5.138,5.14,5.02,5.045,5.022,5.002
MSH6,5.035,5.093,5.198,5.192,5.033,4.831,5.309,5.111,4.96,5.043,4.972,5.109,4.668,5.033,5.146,5.054,4.862,5.226,4.506,5.346,4.985,5.164,5.147,5.175,5.255,5.229,5.218,5.283,5.016,5.369,5.226,5.201,5.159,5.221,5.198,5.057,5.11,5.086,4.981,5.201,4.931,4.997,4.989,4.931,5.194,5.055,5.141,4.981,5.363,4.974,5.014,5.125,5.386,5.163,5.116,5.014,5.114,5.103,4.938
MSI2,5.348,5.317,5.356,5.321,5.166,5.279,5.573,5.451,5.24,5.452,5.247,5.511,5.458,5.163,5.273,5.321,5.216,5.387,5.409,5.348,5.383,5.323,5.279,5.507,5.443,4.483,5.36,5.572,5.235,5.35,5.23,5.315,5.379,5.299,5.316,5.241,5.252,5.298,5.482,5.384,5.193,5.279,5.466,5.314,5.571,5.547,5.421,5.391,4.483,5.449,5.257,5.403,5.557,5.423,5.414,5.493,5.591,5.389,5.423
MSMP,4.574,4.592,3.832,4.425,4.654,4.618,4.648,4.626,3.832,4.677,4.538,4.819,4.489,4.628,4.595,4.911,4.443,4.915,3.832,3.832,4.678,3.832,4.702,4.585,4.734,4.723,4.398,4.707,3.832,3.832,4.757,4.56,4.426,3.832,4.389,4.603,3.832,3.832,5.401,4.251,4.543,4.402,4.544,4.701,3.832,4.825,4.699,4.83,4.804,3.832,4.57,4.291,4.589,4.554,4.467,4.584,4.643,4.608,3.832
MSN,5.91,5.766,5.44,5.358,5.66,5.557,5.793,5.25,5.524,5.355,4.926,5.308,5.186,5.742,5.575,5.592,5.338,5.127,5.348,5.643,5.26,5.754,5.65,5.599,5.277,5.647,5.649,5.82,5.329,5.3,4.561,5.398,5.354,5.452,5.171,5.416,5.116,5.392,5.694,5.451,5.651,5.387,5.564,5.581,5.572,5.439,5.313,5.443,5.467,5.475,5.626,5.48,5.437,5.074,5.441,5.68,5.606,5.457,5.496
MT1B,4.199,3.827,2.795,4.418,4.047,3.905,3.658,3.953,4.029,4.352,3.791,4.439,4.05,3.751,4.097,2.795,2.795,3.76,3.631,3.585,3.798,4.651,4.466,3.765,2.795,2.795,4.082,3.841,3.788,3.897,4.401,2.795,2.795,4.089,3.831,4.104,3.688,4.118,3.886,2.795,4.197,4.011,4.091,3.897,3.938,3.897,3.675,3.823,4.28,3.93,3.775,2.795,3.747,3.63,4.129,3.732,4.07,2.795,4.283
MT2A,4.65,3.24,3.972,4.582,4.229,4.383,4.006,3.24,4.399,4.38,3.925,4.451,3.941,3.86,4.389,3.24,3.74,4.008,3.978,4.035,3.956,4.927,5.114,3.24,3.969,4.232,4.442,3.24,3.947,3.904,4.592,3.818,3.803,3.984,3.954,4.649,4.244,4.599,3.24,3.817,4.476,3.944,4.765,4.226,4.308,4.167,3.923,3.985,4.582,4.301,4.059,3.24,4.019,3.848,4.74,3.959,3.24,3.972,4.439
MTA1,4.219,2.215,4.248,4.148,2.215,4.034,4.517,2.215,4.203,3.96,4.061,4.518,4.314,4.388,4.325,2.215,4.11,4.265,4.232,4.205,4.441,4.365,4.095,4.022,4.369,4.201,4.251,4.342,2.215,4.352,4.254,4.482,4.596,4.271,4.549,4.385,4.029,4.135,4.484,2.215,2.215,4.448,4.374,4.242,4.245,4.187,4.215,4.371,4.185,4.204,2.215,4.185,4.336,4.128,4.184,4.23,4.26,4.49,4.08
MTA3,4.994,5.01,5.063,4.926,4.92,5.197,5.246,5.269,5.05,5.202,5.106,4.383,4.913,4.768,4.934,5.077,4.946,5.03,5.285,5.058,5.189,4.905,4.919,4.95,5.108,4.918,4.94,4.935,5.229,5.154,4.996,5.159,4.809,4.96,5.03,4.988,4.94,5.061,4.383,5.067,4.939,4.901,5.096,5.115,5.203,5.149,5.087,5.029,4.921,4.933,4.907,5.047,4.383,4.383,5.007,4.893,4.967,4.991,5.13
MTAP,5.182,5.268,4.143,4.143,5.09,5.204,4.868,5.265,5.2,5.064,4.143,5.658,5.257,5.187,4.954,5.087,4.768,5.624,5.028,4.143,5.393,4.754,5.3,4.947,5.04,4.143,5.571,5.406,4.7,4.998,4.987,5.221,5.607,5.369,5.221,4.804,4.902,5.12,5.314,5.282,4.878,4.143,5.014,4.904,5.416,5.013,4.143,4.884,4.902,4.894,4.981,5.062,5.232,5.078,5.065,5.282,5.015,5.166,5.113
MTCH1,5.046,4.704,4.614,4.686,5.067,4.91,4.862,4.849,4.797,4.852,4.254,4.756,4.89,4.807,5.015,4.808,4.902,4.802,4.861,5.011,4.933,4.875,4.849,5.027,5.036,5.052,4.881,4.918,4.897,4.922,4.938,5.022,5.298,4.998,5.092,5.25,4.934,4.74,4.819,4.818,4.786,5.128,4.883,4.953,4.782,4.944,4.828,5.075,4.986,5.02,4.254,4.729,4.986,4.254,4.747,4.254,5.267,4.869,4.821
MTCH2,5.09,5.115,5.068,5.14,5.266,5.219,4.791,5.194,4.942,5.112,4.976,4.778,5.15,5.12,5.28,5.318,5.165,5.344,5.111,5.349,5.118,5.323,5.456,5.172,5.412,5.214,5.22,5.265,5.272,5.229,5.435,5.03,5.29,4.994,5.321,5.235,5.195,4.806,5.312,5.043,5.2,5.399,5.221,5.212,5.433,5.265,5.376,5.415,5.206,5.304,5.198,5.017,5.395,5.509,5.062,5.18,5.484,5.429,5.23
MTDH,4.93,5.14,4.93,4.852,5.214,4.278,4.859,4.882,4.663,5.074,4.977,4.974,5.005,4.893,5.252,5.16,5.175,5.061,5.255,4.679,4.592,5.153,4.672,5.121,4.834,5.085,4.732,4.644,4.969,5.085,5.276,5.197,4.86,5.035,4.787,5.089,5.281,4.874,4.278,4.939,5.231,5.157,4.887,5.133,4.986,5.194,5.018,5.334,4.837,4.951,4.984,4.763,4.93,4.882,4.746,4.832,5.273,5.351,5.075
MTHFD1,5.446,5.334,5.419,5.344,5.459,5.114,5.536,5.363,5.438,5.366,5.302,5.46,5.58,5.218,5.242,5.479,5.102,5.491,5.292,5.227,5.49,5.353,5.31,5.419,5.698,5.482,5.424,5.739,5.057,5.509,5.55,5.334,5.245,5.623,5.183,5.179,5.56,5.461,5.524,5.509,5.261,5.288,5.136,4.969,5.51,5.141,5.37,5.18,5.47,5.131,5.281,5.462,5.625,5.628,5.379,5.351,5.441,5.275,5.355
MTHFD1L,4.861,4.707,4.852,5.046,5.243,4.676,5.021,4.851,4.655,4.129,4.92,5.229,5.101,4.942,4.908,5.051,4.129,4.721,5.143,4.952,4.129,5.043,4.783,4.944,4.859,4.917,4.901,5.084,4.971,5.035,4.63,5.016,5.158,4.924,5.028,5.168,4.965,4.832,4.967,4.883,4.976,5.224,4.775,4.753,4.836,4.762,4.836,4.971,4.729,5.029,4.753,4.89,5.209,4.711,4.921,4.842,4.771,4.905,4.825
MTHFD2,5.544,5.466,5.703,5.617,5.645,5.485,5.664,5.658,5.671,5.495,5.597,5.874,5.746,5.515,5.749,5.721,5.686,5.599,5.639,5.627,5.67,5.764,5.505,5.65,5.543,5.452,4.847,5.685,5.455,5.565,5.577,6.004,5.953,5.676,5.881,5.812,5.615,5.549,5.675,5.635,5.405,5.738,5.563,5.584,5.678,5.697,5.693,5.533,5.728,5.683,5.58,5.608,5.768,5.652,5.612,4.847,5.573,5.794,5.519
MTPN,5.063,4.694,4.624,4.914,4.484,5.251,4.986,5.157,4.944,4.591,4.916,4.829,4.973,4.63,4.66,4.991,4.406,5.001,4.598,5.229,5.043,4.579,5.145,4.996,4.982,4.932,5.167,4.963,4.719,4.878,4.036,4.588,4.422,4.439,4.818,4.344,4.501,4.67,4.968,5.003,4.73,4.613,5.211,4.666,5.269,4.774,5.238,4.487,4.556,4.607,4.771,5.26,4.76,4.876,4.951,5.106,4.703,4.639,4.892
MTX1,4.267,4.199,2.875,2.875,2.875,4.209,3.99,2.875,2.875,4.264,4.231,2.875,2.875,2.875,4.356,4.401,4.069,4.171,2.875,4.438,4.096,4.365,2.875,4.384,4.285,3.537,4.109,2.875,4.105,4.418,4.312,2.875,4.381,4.334,4.429,4.618,4.414,2.875,4.409,4.189,2.875,4.36,4.12,4.328,4.393,4.571,4.536,4.362,2.875,4.193,2.875,4.035,4.356,4.153,2.875,3.907,4.489,4.591,4.368
MTX2,4.784,4.831,4.776,4.869,4.615,4.716,4.566,4.606,4.593,4.76,4.837,4.767,4.64,4.653,4.835,4.893,4.728,4.675,4.872,4.792,4.717,4.838,4.703,4.953,4.78,4.796,4.808,4.694,4.691,4.877,4.789,4.828,4.971,4.853,4.873,5.031,4.901,4.637,4.803,4.702,4.83,4.802,4.76,4.785,4.826,5.143,4.983,4.883,4.753,4.838,4.701,4.691,4.863,4.633,4.689,4.699,5.003,5.111,4.824
MUC1,4.922,5.012,4.806,4.789,5.001,5.681,4.934,4.795,4.989,5.409,5.106,4.41,4.982,5.221,5.008,4.945,4.805,4.919,4.995,5.072,4.875,5.078,4.893,4.947,5.007,5.043,4.91,5.044,4.972,4.897,4.94,4.807,5.007,4.933,4.41,4.856,5.077,4.995,4.971,4.964,5.012,4.41,4.924,5.043,4.954,4.965,5.036,5.1,5.078,5.079,5.05,4.942,4.934,5.12,4.41,5.034,4.89,4.999,4.89
MUC13,4.902,5.168,4.667,4.87,4.951,4.866,5.16,5.378,4.156,5.105,5.518,5.11,4.992,4.802,4.799,4.156,4.156,5.203,4.997,4.836,5.127,4.987,4.714,4.156,4.856,4.156,4.911,4.935,4.605,4.92,5.095,4.968,5.005,4.947,4.623,4.156,4.943,4.822,4.895,5.032,4.156,4.867,5.097,4.995,4.96,4.962,5.039,5.094,4.848,4.935,5.06,4.908,5.085,4.871,4.821,4.792,4.156,4.93,4.626
MVD,4.925,4.797,4.73,4.676,4.722,4.669,4.872,4.943,4.989,4.948,4.98,4.891,4.752,4.838,3.994,3.994,4.605,4.848,4.846,5.042,5.021,4.718,4.75,4.624,4.84,4.651,4.783,5.072,4.759,4.709,4.907,4.728,4.663,4.814,4.683,4.799,4.692,4.894,4.776,4.989,3.994,4.788,4.722,4.501,4.662,4.757,4.738,4.822,4.471,4.726,4.677,4.577,3.994,5.032,4.677,4.723,4.756,4.655,4.868
MVP,5.426,5.615,5.1,5.659,5.329,4.993,4.036,5.087,4.939,5.468,5.214,5.116,5.011,4.036,5.084,5.519,5.264,5.389,5.639,4.036,4.481,5.602,5.031,4.954,4.481,5.446,4.549,4.687,4.795,4.784,5.327,5.029,4.753,4.795,4.036,5.203,5.584,5.014,4.885,4.714,5.357,4.59,5.364,5.364,4.651,4.998,4.695,5.604,5.481,4.709,5.6,5.499,4.502,4.036,5.084,5.005,5.134,5.183,5.781
MX1,4.93,5.087,5.046,5.129,5.531,4.806,3.99,4.953,5.03,3.99,5.164,3.99,3.99,5.085,3.99,5.06,3.99,5.059,3.99,3.99,4.903,5.337,4.768,3.99,5.004,5.229,4.864,4.841,5.462,3.99,5.118,3.99,4.73,3.99,4.805,5.126,5.014,3.99,4.935,3.99,5.219,3.99,3.99,5.923,4.928,3.99,4.908,4.913,4.791,5.183,5.252,5.295,5.113,3.99,4.754,4.869,5.124,3.99,5.011
MYADM,4.862,5.306,4.954,4.834,5.069,4.812,4.782,4.898,4.726,5.254,4.586,4.716,4.79,5.342,4.095,4.96,5.262,4.095,4.78,4.957,4.095,4.627,4.84,4.945,5.045,4.958,4.095,5.042,4.928,4.095,4.095,4.91,4.766,4.957,5.214,5.181,5.103,4.898,4.851,4.095,5.014,4.863,4.879,4.99,4.82,4.968,5.002,4.838,4.812,4.748,4.954,4.636,4.904,4.864,4.826,4.772,4.893,4.656,4.882
